"","CountryCode","Ranking","Economy","millions.of","X","Long.Name","Income.Group","Region","Lending.category","Other.groups","Currency.Unit","Latest.population.census","Latest.household.survey","Special.Notes","National.accounts.base.year","National.accounts.reference.year","System.of.National.Accounts","SNA.price.valuation","Alternative.conversion.factor","PPP.survey.year","Balance.of.Payments.Manual.in.use","External.debt.Reporting.status","System.of.trade","Government.Accounting.concept","IMF.data.dissemination.standard","Source.of.most.recent.Income.and.expenditure.data","Vital.registration.complete","Latest.agricultural.census","Latest.industrial.data","Latest.trade.data","Latest.water.withdrawal.data","X2.alpha.code","WB.2.code","Table.Name","Short.Name"
"196","THA",31,"Thailand",381286,"","Kingdom of Thailand","Lower middle income","East Asia & Pacific","IBRD","","Thai baht","2000","MICS 2005/06","Fiscal year end: September 30; reporting period for national accounts data: CY.","1988",NA,NA,"VAP","",2005,"BPM5","Estimate","General","Consolidated","SDDS","IHS, 2004","","2003",1999,2008,2000,"TH","TH","Thailand","Thailand"
"41","COL",30,"Colombia",384313,"","Republic of Colombia","Upper middle income","Latin America & Caribbean","IBRD","","Colombian peso","2005","DHS, 2005","","2000",NA,1993,"VAB","1992-94",2005,"BPM5","Actual","Special","Budgetary","SDDS","IHS, 2006","","2001",2004,2008,2000,"CO","CO","Colombia","Colombia"
"213","VEN",29,"Venezuela, RB",394708,"","República Bolivariana de Venezuela","Upper middle income","Latin America & Caribbean","IBRD","","Venezuelan bolivar fuerte","2001","MICS, 2000","","1997",NA,NA,"VAB","",2005,"BPM5","Actual","General","Consolidated","GDDS","IHS, 2003","Yes","1997",NA,2008,NA,"VE","VE","Venezuela, RB","Venezuela"
"221","ZAF",28,"South Africa",475502,"","Republic of South Africa","Upper middle income","Sub-Saharan Africa","IBRD","","South African rand","2001","DHS, 2003","Fiscal year end: March 31; reporting period for national accounts data: CY.","2000",NA,1993,"VAB","",2005,"BPM5","Preliminary","General","Consolidated","SDDS","ES/BS, 2000","","2000",2005,2008,2000,"ZA","ZA","South Africa","South Africa"
"12","AUT",27,"Austria",483262,"","Republic of Austria","High income: OECD","Europe & Central Asia","","Euro area","Euro","2001","","A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 13.7603 Austrian schilling. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.","2000",NA,1993,"VAB","",2005,"BPM5","","Special","Consolidated","SDDS","IS 2000","Yes","1999-2000",2004,2008,2000,"AT","AT","Austria","Austria"
"7","ARG",26,"Argentina",489795,"","Argentine Republic","Upper middle income","Latin America & Caribbean","IBRD","","Argentine peso","2001","","","1993",NA,1993,"VAB","1971-84",2005,"BPM5","Actual","Special","Consolidated","SDDS","IHS, 2006","Yes","2002",2001,2008,2000,"AR","AR","Argentina","Argentina"
"15","BEL",25,"Belgium",499667,"","Kingdom of Belgium","High income: OECD","Europe & Central Asia","","Euro area","Euro","2001","","A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 40.3399 Belgian franc. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.","2000",NA,1993,"VAB","",2005,"BPM5","","Special","Consolidated","SDDS","IHS, 2000","Yes","1999-2000 (conducted annually)",2004,2008,NA,"BE","BE","Belgium","Belgium"
"119","LMC",NA,"  Lower middle income",504431,"","Lower middle income","","","","","","","","Lower middle income group aggregate. Lower-middle-income economies are those in which 2009 GNI per capita was between $996 and $3,945.","",NA,NA,"","",NA,"","","","","","","","",NA,NA,NA,"","","Lower middle income","Lower middle income"
"163","POL",24,"Poland",514060,"","Republic of Poland","High income: OECD","Europe & Central Asia","IBRD","","Polish zloty","2002","","","",2002,1993,"VAB","",2005,"BPM5","Actual","Special","Consolidated","SDDS","ES/BS, 2005","Yes","1996/2002",2004,2008,2000,"PL","PL","Poland","Poland"
"153","NOR",23,"Norway",523806,"","Kingdom of Norway","High income: OECD","Europe & Central Asia","","","Norwegian krone","2001","","","",2000,1993,"VAB","",2005,"BPM5","","General","Consolidated","SDDS","IS, 2000","Yes","1999",2003,2008,2000,"NO","NO","Norway","Norway"
"93","IRN",22,"Iran, Islamic Rep.",631173,"","Islamic Republic of Iran","Upper middle income","Middle East & North Africa","IBRD","","Iranian rial","2006","DHS, 2000","Fiscal year end: March 20; reporting period for national accounts data: FY.","1997/1998",NA,NA,"VAB","1980-02",2005,"BPM5","Actual","General","Consolidated","","ES/BS, 2005","Yes","2003",2004,2006,2004,"IR","IR","Iran, Islamic Rep.","Iran"
"189","SWE",21,"Sweden",711050,"","Kingdom of Sweden","High income: OECD","Europe & Central Asia","","","Swedish krona","Register based","","Fiscal year end: June 30; reporting period for national accounts data: CY.","",2000,NA,"VAB","",2005,"BPM5","","General","Consolidated","SDDS","IS, 2000","Yes","1999-2000",2004,2008,2000,"SE","SE","Sweden","Sweden"
"34","CHE",20,"Switzerland",770555,"","Switzerland","High income: OECD","Europe & Central Asia","","","Swiss franc","2000","","","2000",NA,NA,"VAB","",2005,"BPM5","","Special","Consolidated","SDDS","ES/BS, 2000","Yes","2000",NA,2008,2000,"CH","CH","Switzerland","Switzerland"
"174","SAU",19,"Saudi Arabia",789257,"","Kingdom of Saudi Arabia","High income: nonOECD","Middle East & North Africa","","","Saudi Arabian riyal","2004","Demographic survey, 2007","","1999",NA,NA,"VAP","",2005,"BPM4","","General","","GDDS","","","1999",2005,2007,2006,"SA","SA","Saudi Arabia","Saudi Arabia"
"152","NLD",18,"Netherlands",878043,"","Kingdom of the Netherlands","High income: OECD","Europe & Central Asia","","Euro area","Euro","2001","","A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 2.20371 Netherlands guilder. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.","",2000,1993,"VAB","",2005,"BPM5","","Special","Consolidated","SDDS","IHS, 1999","Yes","1999-2000 (conducted annually)",2004,2008,NA,"NL","NL","Netherlands","Netherlands"
"203","TUR",17,"Turkey",1129598,"","Republic of Turkey","Upper middle income","Europe & Central Asia","IBRD","","New Turkish lira","2000","DHS, 2003","","1998",NA,NA,"VAB","",2005,"BPM5","Actual","Special","Budgetary","SDDS","LFS, 2006","","2001",2000,2008,2003,"TR","TR","Turkey","Turkey"
"89","IDN",16,"Indonesia",1178126,"","Republic of Indonesia","Lower middle income","East Asia & Pacific","IBRD","","Indonesian rupiah","2000","DHS, 2007","Data for Indonesia include Timor-Leste through 1999 unless otherwise noted. Fiscal year end: March 31; reporting period for national accounts data: CY.","2000",NA,NA,"VAP","",2005,"BPM5","Actual","Special","Consolidated","SDDS","IHS, 2007","","2003",2004,2008,2000,"ID","ID","Indonesia","Indonesia"
"59","EMU",NA,"  Euro area",1289813,"","Euro area","","","","","","","","Euro area aggregate.","",NA,NA,"","",NA,"","","","","","","","",NA,NA,NA,"","","Euro area","Euro area"
"107","KOR",15,"Korea, Rep.",1322965,"","Republic of Korea","High income: OECD","East Asia & Pacific","IBRD","","Korean won","2005","","","2000",NA,1993,"VAB","",2005,"BPM5","","Special","Consolidated","SDDS","ES/BS, 1998","Yes","2000",2005,2008,2000,"KR","KR","Korea, Rep.","Korea"
"131","MEX",14,"Mexico",1532408,"","United Mexican States","Upper middle income","Latin America & Caribbean","IBRD","","Mexican peso","2005","ENPF, 1995","","2003",NA,1993,"VAB","",2005,"BPM5","Actual","General","Consolidated","SDDS","LFS, 2008","","1991",1999,2008,2000,"MX","MX","Mexico","Mexico"
"184","SSA",NA,"  Sub-Saharan Africa",1540807,"","Sub-Saharan Africa (developing only)","","","","","","","","Sub-Saharan Africa regional aggregate (does not include high-income economies).","",NA,NA,"","",NA,"","","","","","","","",NA,NA,NA,"","","Sub-Saharan Africa","Sub-Saharan Africa (developing only)"
"61","ESP",13,"Spain",1821424,"","Kingdom of Spain","High income: OECD","Europe & Central Asia","","Euro area","Euro","2001","","A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 166.386 Spanish peseta. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.","2000",NA,1993,"VAB","",2005,"BPM5","","Special","Consolidated","SDDS","IHS, 2000","Yes","1999",2004,2008,2000,"ES","ES","Spain","Spain"
"11","AUS",12,"Australia",1841710,"","Commonwealth of Australia","High income: OECD","East Asia & Pacific","","","Australian dollar","2006","","Fiscal year end: June 30; reporting period for national accounts data: FY.","",2007,1993,"VAB","",2005,"BPM5","","General","Consolidated","SDDS","ES/BS, 1994","Yes","2001",2004,2008,2000,"AU","AU","Australia","Australia"
"138","MNA",NA,"  Middle East & North Africa",1887950,"","Middle East & North Africa (developing only)","","","","","","","","Middle East and North Africa regional aggregate (does not include high-income economies).","",NA,NA,"","",NA,"","","","","","","","",NA,NA,NA,"","","Middle East & North Africa","Middle East & North Africa (developing only)"
"33","CAN",11,"Canada",2014670,"","Canada","High income: OECD","North America","","","Canadian dollar","2006","","Fiscal year end: March 31; reporting period for national accounts data: CY.","2000",NA,1993,"VAB","",2005,"BPM5","","General","Consolidated","SDDS","LFS, 2000","Yes","1996/2001",2001,2008,2000,"CA","CA","Canada","Canada"
"91","IND",10,"India",2014775,"","Republic of India","Lower middle income","South Asia","Blend","","Indian rupee","2001","DHS, 2005/06","Fiscal year end: March 31; reporting period for national accounts data: FY.","1999/2000",NA,1993,"VAB","",2005,"BPM5","Actual","General","Consolidated","SDDS","IHS, 2004/05","","1995-1996/2000-2001",2003,2008,2000,"IN","IN","India","India"
"97","ITA",9,"Italy",2252664,"","Italian Republic","High income: OECD","Europe & Central Asia","","Euro area","Euro","2001","","A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 1936.27 Italian lira. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.","2000",NA,1993,"VAB","",2005,"BPM5","","Special","Consolidated","SDDS","ES/BS, 2000","Yes","2000",2004,2008,2000,"IT","IT","Italy","Italy"
"83","HIC",NA,"High income",2286093,"","High income","","","","","","","","High income group aggregate. High-income economies are those in which 2009 GNI per capita was $12,196 or more.","",NA,NA,"","",NA,"","","","","","","","",NA,NA,NA,"","","High income","High income"
"171","RUS",8,"Russian Federation",2471784,"","Russian Federation","Upper middle income","Europe & Central Asia","IBRD","","Russian ruble","2002","RHS, 1996","","2000",NA,1993,"VAB","1987-95",2005,"BPM5","Preliminary","General","Consolidated","SDDS","IHS, 2007","Yes","1994-95",2005,2008,2000,"RU","RU","Russian Federation","Russia"
"27","BRA",7,"Brazil",2612878,"","Federative Republic of Brazil","Upper middle income","Latin America & Caribbean","IBRD","","Brazilian real","2000","DHS, 1996","","2000",NA,1993,"VAB","",2005,"BPM5","Actual","Special","Consolidated","SDDS","LFS, 2007","","1996",2004,2008,2000,"BR","BR","Brazil","Brazil"
"70","GBR",6,"United Kingdom",3428131,"","United Kingdom of Great Britain and Northern Ireland","High income: OECD","Europe & Central Asia","","","Pound sterling","2001","","","2000",NA,1993,"VAB","",2005,"BPM5","","General","Consolidated","SDDS","IS, 1999","Yes","1999-2000 (conducted annually)",2004,2008,2000,"GB","GB","United Kingdom","United Kingdom"
"120","LMY",NA,"Low & middle income",4823811,"","Low & middle income","","","","","","","","Low and middle income group aggregate (all developing economies). Low- and middle-income economies are those in which 2009 GNI per capita was $12,195 or less.","",NA,NA,"","",NA,"","","","","","","","",NA,NA,NA,"","","Low & middle income","Low & middle income"
"173","SAS",NA,"  South Asia",5344028,"","South Asia","","","","","","","","South Asia regional aggregate. There are no economies in South Asia classified as high income.","",NA,NA,"","",NA,"","","","","","","","",NA,NA,NA,"","","South Asia","South Asia"
"66","FRA",5,"France",5959718,"","French Republic","High income: OECD","Europe & Central Asia","","Euro area","Euro","2006 (rolling)","","A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 6.55957 French franc. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.","",2000,1993,"VAB","",2005,"BPM5","","Special","Consolidated","SDDS","ES/BS, 1994/95","Yes","1999-2000",2004,2008,2000,"FR","FR","France","France"
"49","DEU",4,"Germany",8227103,"","Federal Republic of Germany","High income: OECD","Europe & Central Asia","","Euro area","Euro","2001","","A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 1.95583 German mark. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.","2000",NA,1993,"VAB","",2005,"BPM5","","Special","Consolidated","SDDS","IHS, 2000","Yes","1999-2000",2004,2008,2000,"DE","DE","Germany","Germany"
"110","LAC",NA,"  Latin America & Caribbean",10329684,"","Latin America & Caribbean (developing only)","","","","","","","","Latin America and Caribbean regional aggregate (does not include high-income economies).","",NA,NA,"","",NA,"","","","","","","","",NA,NA,NA,"","","Latin America & Caribbean","Latin America & Caribbean (developing only)"
"100","JPN",3,"Japan",16244600,"","Japan","High income: OECD","East Asia & Pacific","","","Japanese yen","2005","","Fiscal year end: March 31; reporting period for national accounts data: CY.","2000",NA,NA,"VAB","",2005,"BPM5","","General","Consolidated","SDDS","IS, 1993","Yes","2000",2004,2008,2000,"JP","JP","Japan","Japan"
"55","EAP",NA,"  East Asia & Pacific",17426690,"","East Asia & Pacific (developing only)","","","","","","","","East Asia and Pacific regional aggregate (does not include high-income economies).","",NA,NA,"","",NA,"","","","","","","","",NA,NA,NA,"","","East Asia & Pacific","East Asia & Pacific (developing only)"
"208","UMC",NA,"  Upper middle income",22249909,"","Upper middle income","","","","","","","","Upper middle income group aggregate. Upper-middle-income economies are those in which 2009 GNI per capita was between $3,946 and $12,195.","",NA,NA,"","",NA,"","","","","","","","",NA,NA,NA,"","","Upper middle income","Upper middle income"
"56","ECA",NA,"  Europe & Central Asia",22769282,"","Europe & Central Asia (developing only)","","","","","","","","Europe and Central Asia regional aggregate (does not include high-income economies).","",NA,NA,"","",NA,"","","","","","","","",NA,NA,NA,"","","Europe & Central Asia","Europe & Central Asia (developing only)"
"116","LIC",NA,"Low income",72440449,"","Low income","","","","","","","","Low income group aggregate. Low-income economies are those in which 2009 GNI per capita was $995 or less.","",NA,NA,"","",NA,"","","","","","","","",NA,NA,NA,"","","Low income","Low income"
"2","ADO",NA,"Andorra",NA,"","Principality of Andorra","High income: nonOECD","Europe & Central Asia","","","Euro","Register based","","","",NA,NA,"","",NA,"","","General","","","","Yes","",NA,2006,NA,"AD","AD","Andorra","Andorra"
"35","CHI",NA,"Channel Islands",NA,"","Channel Islands","High income: nonOECD","Europe & Central Asia","","","Jersey pound and Guernsey pound ","2001","","","2007 and 2003",2007,1993,"VAB","",NA,"","","","","","","Yes","",NA,NA,NA,"","","Channel Islands","Channel Islands"
"37","CHN",2,"China",NA,"","People's Republic of China","Lower middle income","East Asia & Pacific","IBRD","","Chinese yuan","2000","NSS, 2007","On 1 July 1997 China resumed its exercise of sovereignty over Hong Kong; and on 20 December 1999 China resumed its exercise of sovereignty over Macao. Unless otherwise noted, data for China do not include data for Hong Kong SAR, China; Macao SAR, China; or Taiwan, China.","2000",NA,1993,"VAP","1978-93",2005,"BPM5","Preliminary","Special","Budgetary","GDDS","IHS, 2005","","1997",2005,2008,2000,"CN","CN","China","China"
"46","CYM",NA,"Cayman Islands",NA,"","Cayman Islands","High income: nonOECD","Latin America & Caribbean","","","Cayman Islands dollar","1999","","","",NA,NA,"","",NA,"","","","","","","Yes","",NA,NA,NA,"KY","KY","Cayman Islands","Cayman Islands"
"50","DJI",NA,"Djibouti",NA,"","Republic of Djibouti","Lower middle income","Middle East & North Africa","IDA","","Djibouti franc","2009","MICS, 2006","","1990",NA,NA,"VAB","",2005,"","Actual","","","","PS, 2002","","",NA,1998,2000,"DJ","DJ","Djibouti","Djibouti"
"67","FRO",NA,"Faeroe Islands",NA,"","Faeroe Islands","High income: nonOECD","Europe & Central Asia","","","Danish krone","Register based","","","",NA,NA,"VAB","",NA,"BPM5","","General","","","","","",NA,2005,NA,"FO","FO","Faeroe Islands","Faeroe Islands"
"79","GRL",NA,"Greenland",NA,"","Greenland","High income: nonOECD","Europe & Central Asia","","","Danish krone","Register based","","","",NA,NA,"","",NA,"","","General","","","","Yes","",NA,2007,NA,"GL","GL","Greenland","Greenland"
"81","GUM",NA,"Guam",NA,"","Guam","High income: nonOECD","East Asia & Pacific","","","U.S. dollar","2000","","","",NA,NA,"","",NA,"","","","","","","Yes","",NA,NA,NA,"GU","GU","Guam","Guam"
"90","IMY",NA,"Isle of Man",NA,"","Isle of Man","High income: nonOECD","Europe & Central Asia","","","Manx pound","2006","","","2005",2003,NA,"","",NA,"","","","","","","Yes","",NA,NA,NA,"IM","IM","Isle of Man","Isle of Man"
"114","LBY",NA,"Libya",NA,"","Socialist People's Libyan Arab Jamahiriya","Upper middle income","Middle East & North Africa","IBRD","","Libyan dinar","1995","MICS, 2000","","1999",NA,NA,"VAB","1986",NA,"BPM5","","General","","GDDS","","","2001",NA,2004,2000,"LY","LY","Libya","Libya"
"117","LIE",NA,"Liechtenstein",NA,"","Principality of Liechtenstein","High income: nonOECD","Europe & Central Asia","","","Swiss franc","2000","","","",NA,NA,"VAB","",NA,"","","Special","","","","Yes","",NA,NA,NA,"LI","LI","Liechtenstein","Liechtenstein"
"133","MIC",NA,"Middle income",NA,"","Middle income","","","","","","","","Middle income group aggregate. Middle-income economies are those in which 2009 GNI per capita was between $996 and $12,195.","",NA,NA,"","",NA,"","","","","","","","",NA,NA,NA,"","","Middle income","Middle income"
"137","MMR",NA,"Myanmar",NA,"","Union of Myanmar","Low income","East Asia & Pacific","IDA","","Myanmar kyat","1983","MICS, 2000","Fiscal year end: March 31; reporting period for national accounts data: FY.","1985/1986",NA,NA,"VAP","",NA,"BPM5","Estimate","General","Consolidated","","","","2003",NA,2001,2000,"MM","MM","Myanmar","Myanmar"
"141","MNP",NA,"Northern Mariana Islands",NA,"","Commonwealth of the Northern Mariana Islands","High income: nonOECD","East Asia & Pacific","","","U.S. dollar","2000","","","",NA,NA,"","",NA,"","","","","","","","",NA,NA,NA,"MP","MP","Northern Mariana Islands","Northern Mariana Islands"
"148","NCL",NA,"New Caledonia",NA,"","New Caledonia","High income: nonOECD","East Asia & Pacific","","","CFP franc","2009","","","",NA,NA,"","",NA,"","","Special","","","","Yes","",NA,2008,NA,"NC","NC","New Caledonia","New Caledonia"
"165","PRK",NA,"Korea, Dem. Rep.",NA,"","Democratic People's Republic of Korea","Low income","East Asia & Pacific","","","Democratic People's Republic of Korean won","2008","MICS, 2000","","",NA,NA,"","",NA,"BPM5","","","","","","","",NA,NA,2000,"KP","KP","Korea, Dem. Rep.","Dem. Rep. Korea"
"168","PYF",NA,"French Polynesia",NA,"","French Polynesia","High income: nonOECD","East Asia & Pacific","","","CFP franc","2007","","","",NA,NA,"","",NA,"","","General","","","","Yes","",NA,2008,NA,"PF","PF","French Polynesia","French Polynesia"
"181","SMR",NA,"San Marino",NA,"","Republic of San Marino","High income: nonOECD","Europe & Central Asia","","","Euro","Register based","","","1995",2000,1993,"VAB","",NA,"","","Special","Consolidated","GDDS","","Yes","",NA,NA,NA,"SM","SM","San Marino","San Marino"
"182","SOM",NA,"Somalia",NA,"","Somali Democratic Republic","Low income","Sub-Saharan Africa","IDA","HIPC","Somali shilling","1987","MICS, 2006","","1985",NA,NA,"VAB","1977-90",NA,"","Estimate","","","","","","",NA,1982,2003,"SO","SO","Somalia","Somalia"
"193","TCA",NA,"Turks and Caicos Islands",NA,"","Turks and Caicos Islands","High income: nonOECD","Latin America & Caribbean","","","U.S. dollar","","","","",NA,NA,"","",NA,"","","","","","","","",NA,NA,NA,"TC","TC","Turks and Caicos Islands","Turks and Caicos Islands"
"210","USA",1,"United States",NA,"","United States of America","High income: OECD","North America","","","U.S. dollar","2000","CPS (monthly)","Fiscal year end: September 30; reporting period for national accounts data: CY.","",2000,NA,"VAB","",2005,"BPM5","","General","Consolidated","SDDS","LFS 2000","Yes","1997/2002",2004,2008,2000,"US","US","United States","United States"
"214","VIR",NA,"Virgin Islands (U.S.)",NA,"","Virgin Islands of the United States","High income: nonOECD","Latin America & Caribbean","","","U.S. dollar","2000","","","1982",NA,NA,"","",NA,"","","General","","","","Yes","",NA,NA,NA,"VI","VI","Virgin Islands (U.S.)","Virgin Islands"
"217","WBG",NA,"West Bank and Gaza",NA,"","West Bank and Gaza","Lower middle income","Middle East & North Africa","","","Israeli new shekel","2007","PAPFAM, 2006","","1997",NA,NA,"VAB","",NA,"","","","Budgetary","GDDS","","","1971",NA,NA,NA,"PS","GZ","West Bank and Gaza","West Bank and Gaza"
"218","WLD",NA,"World",NA,"","World","","","","","","","","World aggregate.","",NA,NA,"","",NA,"","","","","","","","",NA,NA,NA,"","","World","World"
